2020-03-22T21:30:18,5.812,-1.05
2020-03-22T21:38:20,5.687,-1.29
2020-03-22T21:38:42,5.75,-1.29
2020-03-22T21:38:53,5.687,-1.29
2020-03-22T21:42:32,5.625,-1.3
2020-03-22T21:42:43,5.687,-1.3
2020-03-22T21:43:04,5.625,-1.3
2020-03-22T21:50:46,5.5,-1.3
2020-03-22T21:50:58,5.562,-1.3
2020-03-22T21:51:20,5.5,-1.3
2020-03-22T21:55:12,5.437,-1.33
2020-03-22T21:55:23,5.5,-1.33
2020-03-22T21:55:34,5.437,-1.33
2020-03-22T22:03:24,5.312,-1.33
2020-03-22T22:11:15,5.187,-1.51
2020-03-22T22:11:36,5.25,-1.51
2020-03-22T22:11:59,5.187,-1.51
2020-03-22T22:15:18,5.125,-1.51
2020-03-22T22:15:28,5.187,-1.51
2020-03-22T22:15:39,5.125,-1.51
2020-03-22T22:23:35,5.0,-1.54
2020-03-22T22:24:07,5.062,-1.54
2020-03-22T22:24:18,5.0,-1.54
2020-03-22T22:27:48,4.937,-1.54
2020-03-22T22:36:12,4.812,-1.69
2020-03-22T22:44:15,4.687,-1.69
2020-03-22T22:48:46,4.625,-1.8
2020-03-22T22:48:58,4.687,-1.8
2020-03-22T22:49:09,4.625,-1.8
2020-03-22T22:55:41,4.5,-1.8
2020-03-22T22:55:52,4.562,-1.8
2020-03-22T22:56:46,4.5,-1.8
2020-03-22T22:57:20,4.562,-1.8
2020-03-22T22:57:30,4.5,-1.8
2020-03-22T23:00:19,4.437,-1.85
2020-03-22T23:00:52,4.5,-1.85
2020-03-22T23:01:03,4.437,-1.85
2020-03-22T23:08:56,4.312,-1.85
2020-03-22T23:09:40,4.375,-1.85
2020-03-22T23:09:51,4.312,-1.85
2020-03-22T23:17:54,4.187,-2.08
2020-03-22T23:22:28,4.125,-2.08
2020-03-22T23:22:40,4.187,-2.08
2020-03-22T23:22:50,4.125,-2.08
2020-03-22T23:31:56,4.0,-2.12
2020-03-22T23:32:06,4.062,-2.12
2020-03-22T23:32:17,4.0,-2.12
2020-03-22T23:37:38,3.937,-2.09
2020-03-22T23:49:30,3.812,-2.07
2020-03-22T23:51:53,3.687,-2.07
2020-03-22T23:52:49,3.625,-2.07
2020-03-22T23:54:05,3.5,-2.07
2020-03-22T23:54:49,3.437,-2.07
2020-03-22T23:56:05,3.312,-2.07
2020-03-22T23:57:43,3.187,-2.07
2020-03-22T23:58:38,3.125,-2.07
2020-03-23T00:01:33,3.0,-2.08
2020-03-23T00:03:00,2.937,-2.08
2020-03-23T00:07:24,2.812,-2.08
2020-03-23T00:13:06,2.687,0
2020-03-23T00:15:35,2.625,-2.33
2020-03-23T00:21:38,2.5,-2.33
2020-03-23T00:24:11,2.437,-2.33
2020-03-23T00:24:23,2.5,-2.33
2020-03-23T00:24:34,2.437,-2.33
2020-03-23T00:30:35,2.312,-2.45
2020-03-23T00:36:14,2.187,-2.45
2020-03-23T00:36:25,2.25,-2.45
2020-03-23T00:36:47,2.187,-2.45
2020-03-23T00:40:28,2.125,-2.45
2020-03-23T00:46:08,2.0,-2.53
2020-03-23T00:46:19,2.062,-2.53
2020-03-23T00:46:41,2.0,-2.53
2020-03-23T00:49:37,1.937,-2.53
2020-03-23T00:49:49,2.0,-2.53
2020-03-23T00:50:00,1.937,-2.53
2020-03-23T00:56:35,1.812,-2.63
2020-03-23T01:03:33,1.687,-2.63
2020-03-23T01:03:44,1.75,-2.63
2020-03-23T01:03:55,1.687,-2.63
2020-03-23T01:07:45,1.625,-2.78
2020-03-23T01:14:41,1.5,-2.78
2020-03-23T01:15:02,1.562,-2.78
2020-03-23T01:15:13,1.5,-2.78
2020-03-23T01:18:51,1.437,-2.88
2020-03-23T01:27:33,1.312,-2.88
2020-03-23T01:27:44,1.375,-2.88
2020-03-23T01:27:55,1.312,-2.88
2020-03-23T01:36:07,1.187,-3.07
2020-03-23T01:40:08,1.125,-3.07
2020-03-23T01:48:23,1.0,-3.08
2020-03-23T01:48:33,1.062,-3.08
2020-03-23T01:48:44,1.0,-3.08
2020-03-23T01:48:56,1.062,-3.08
2020-03-23T01:49:07,1.0,-3.08
2020-03-23T01:52:13,0.937,-3.08
2020-03-23T01:52:35,1.0,-3.08
2020-03-23T01:52:46,0.937,-3.08
2020-03-23T02:00:58,0.812,-3.19
2020-03-23T02:09:26,0.687,-3.19
2020-03-23T02:09:37,0.75,-3.19
2020-03-23T02:09:48,0.687,-3.19
2020-03-23T02:10:22,0.75,-3.19
2020-03-23T02:10:33,0.687,-3.19
2020-03-23T02:13:19,0.625,-3.26
2020-03-23T02:13:30,0.687,-3.26
2020-03-23T02:14:03,0.625,-3.26
2020-03-23T02:22:25,0.5,-3.29
2020-03-23T02:22:58,0.562,-3.29
2020-03-23T02:23:09,0.5,-3.29
2020-03-23T02:27:08,0.437,-3.29
2020-03-23T02:36:49,0.312,-3.32
2020-03-23T02:37:00,0.375,-3.32
2020-03-23T02:37:10,0.312,-3.32
2020-03-23T02:46:52,0.187,-3.51
2020-03-23T02:47:03,0.25,-3.51
2020-03-23T02:47:14,0.187,-3.51
2020-03-23T02:47:26,0.25,-3.51
2020-03-23T02:47:37,0.187,-3.51
2020-03-23T02:51:40,0.125,-3.51
2020-03-23T03:00:38,0.0,-3.6
2020-03-23T03:00:49,0.062,-3.6
2020-03-23T03:01:00,0.0,-3.6
2020-03-23T03:05:24,-0.062,-3.6
2020-03-23T03:05:57,0.0,-3.6
2020-03-23T03:06:09,-0.062,-3.6
2020-03-23T03:14:22,-0.187,-3.64
2020-03-23T03:14:33,-0.125,-3.64
2020-03-23T03:14:44,-0.187,-3.64
2020-03-23T03:19:30,-0.25,-3.64
2020-03-23T03:19:52,-0.187,-3.64
2020-03-23T03:20:03,-0.25,-3.64
2020-03-23T03:29:09,-0.375,-3.69
2020-03-23T03:39:34,-0.5,-3.79
2020-03-23T03:44:09,-0.562,-3.79
2020-03-23T03:44:20,-0.5,-3.79
2020-03-23T03:44:31,-0.562,-3.79
2020-03-23T03:44:54,-0.5,-3.79
2020-03-23T03:45:04,-0.562,-3.79
2020-03-23T03:45:16,-0.5,-3.79
2020-03-23T03:45:27,-0.562,-3.79
2020-03-23T03:55:04,-0.687,-3.98
2020-03-23T04:00:56,-0.75,-3.98
2020-03-23T04:12:35,-0.875,-4.13
2020-03-23T04:12:46,-0.812,-4.13
2020-03-23T04:12:57,-0.875,-4.13
2020-03-23T04:23:54,-1.0,-4.19
2020-03-23T04:29:32,-1.062,-4.19
2020-03-23T04:29:43,-1.0,-4.19
2020-03-23T04:29:54,-1.062,-4.19
2020-03-23T04:41:12,-1.187,-4.32
2020-03-23T04:41:34,-1.125,-4.32
2020-03-23T04:41:45,-1.187,-4.32
2020-03-23T04:42:07,-1.125,-4.32
2020-03-23T04:42:17,-1.187,-4.32
2020-03-23T04:47:28,-1.25,-4.32
2020-03-23T04:47:39,-1.187,-4.32
2020-03-23T04:47:50,-1.25,-4.32
2020-03-23T04:59:20,-1.375,-4.37
2020-03-23T04:59:31,-1.312,-4.37
2020-03-23T04:59:42,-1.375,-4.37
2020-03-23T05:11:12,-1.5,-4.35
2020-03-23T05:11:23,-1.437,-4.35
2020-03-23T05:11:34,-1.5,-4.35
2020-03-23T05:11:46,-1.437,-4.35
2020-03-23T05:12:20,-1.5,-4.35
2020-03-23T05:18:10,-1.562,-4.35
2020-03-23T05:32:01,-1.687,-4.48
2020-03-23T05:32:12,-1.625,-4.48
2020-03-23T05:32:35,-1.687,-4.48
2020-03-23T05:32:46,-1.625,-4.48
2020-03-23T05:32:56,-1.687,-4.48
2020-03-23T05:33:07,-1.625,-4.48
2020-03-23T05:33:18,-1.687,-4.48
2020-03-23T05:39:18,-1.75,-4.48
2020-03-23T05:39:29,-1.687,-4.48
2020-03-23T05:39:40,-1.75,-4.48
2020-03-23T05:54:02,-1.875,-4.65
2020-03-23T05:54:13,-1.812,-4.65
2020-03-23T05:54:46,-1.875,-4.65
2020-03-23T05:55:19,-1.812,-4.65
2020-03-23T05:55:30,-1.875,-4.65
2020-03-23T06:11:18,-2.0,-4.68
2020-03-23T06:11:39,-1.937,-4.68
2020-03-23T06:11:50,-2.0,-4.68
2020-03-23T06:18:48,-2.062,-4.68
2020-03-23T06:18:59,-2.0,-4.68
2020-03-23T06:20:06,-2.062,-4.68
2020-03-23T06:20:17,-2.0,-4.68
2020-03-23T06:20:29,-2.062,-4.68
2020-03-23T06:38:30,-2.187,-4.87
2020-03-23T06:38:52,-2.125,-4.87
2020-03-23T06:39:03,-2.187,-4.87
2020-03-23T06:40:10,-2.125,-4.87
2020-03-23T06:40:21,-2.187,-4.87
2020-03-23T06:47:40,-2.25,-4.81
2020-03-23T06:48:13,-2.187,-4.81
2020-03-23T06:48:45,-2.25,-4.81
2020-03-23T06:48:56,-2.187,-4.81
2020-03-23T06:49:07,-2.25,-4.81
2020-03-23T07:11:02,-2.375,-4.45
2020-03-23T07:11:13,-2.312,-4.45
2020-03-23T07:12:08,-2.375,-4.45
2020-03-23T07:12:19,-2.312,-4.45
2020-03-23T07:13:02,-2.375,-4.45
2020-03-23T07:13:13,-2.312,-4.45
2020-03-23T07:13:57,-2.375,-4.45
2020-03-23T07:14:19,-2.312,-4.45
2020-03-23T07:14:30,-2.375,-4.45
2020-03-23T07:14:42,-2.312,-4.45
2020-03-23T07:14:53,-2.375,-4.45
2020-03-23T08:21:21,-2.312,-2.93
2020-03-23T08:21:33,-2.375,-2.93
2020-03-23T08:21:43,-2.312,-2.93
2020-03-23T08:21:54,-2.375,-2.93
2020-03-23T08:22:17,-2.312,-2.93
2020-03-23T08:22:28,-2.375,-2.93
2020-03-23T08:22:50,-2.312,-2.93
2020-03-23T08:23:11,-2.375,-2.93
2020-03-23T08:23:23,-2.312,-2.93
2020-03-23T08:23:57,-2.375,-2.93
2020-03-23T08:24:08,-2.312,-2.93
2020-03-23T08:24:19,-2.375,-2.93
2020-03-23T08:24:29,-2.312,-2.93
2020-03-23T08:39:50,-2.187,-2.11
2020-03-23T08:40:00,-2.25,-2.11
2020-03-23T08:40:22,-2.187,-2.11
2020-03-23T08:44:59,-2.125,-2.11
2020-03-23T08:52:18,-2.0,-1.67
2020-03-23T08:55:45,-1.937,-1.67
2020-03-23T09:01:38,-1.812,-1.67
2020-03-23T09:07:28,-1.687,-1.21
2020-03-23T09:09:49,-1.625,-1.21
2020-03-23T09:14:01,-1.5,-1.21
2020-03-23T09:14:12,-1.562,-1.21
2020-03-23T09:14:34,-1.5,-1.21
2020-03-23T09:16:13,-1.437,-1.21
2020-03-23T09:19:09,-1.312,-0.98
2020-03-23T09:21:42,-1.187,-0.98
2020-03-23T09:22:37,-1.125,-0.98
2020-03-23T09:24:04,-1.0,-0.98
2020-03-23T09:24:48,-0.937,-0.98
2020-03-23T09:25:54,-0.812,-0.98
2020-03-23T09:27:12,-0.687,-0.98
2020-03-23T09:27:45,-0.625,-0.98
2020-03-23T09:29:01,-0.5,-0.98
2020-03-23T09:29:33,-0.437,-0.72
2020-03-23T09:31:22,-0.312,-0.72
2020-03-23T09:33:22,-0.375,-0.72
2020-03-23T09:35:54,-0.312,-0.72
2020-03-23T09:36:49,-0.187,-0.72
2020-03-23T09:37:10,-0.125,-0.72
2020-03-23T09:37:32,0.0,-0.72
2020-03-23T09:37:54,0.062,-0.72
2020-03-23T09:38:37,0.187,-0.72
2020-03-23T09:39:10,0.25,-0.72
2020-03-23T09:40:15,0.375,-0.08
2020-03-23T09:41:31,0.5,-0.08
2020-03-23T09:42:04,0.562,-0.08
2020-03-23T09:43:21,0.687,-0.08
2020-03-23T09:44:06,0.75,-0.08
2020-03-23T09:45:22,0.875,-0.08
2020-03-23T09:46:27,1.0,-0.08
2020-03-23T09:47:11,1.062,-0.08
2020-03-23T09:48:18,1.187,-0.08
2020-03-23T09:49:12,1.25,-0.08
2020-03-23T09:50:29,1.375,0.08
2020-03-23T09:51:45,1.5,0.08
2020-03-23T09:52:29,1.562,0.08
2020-03-23T09:53:36,1.687,0.08
2020-03-23T09:54:20,1.75,0.08
2020-03-23T09:55:26,1.875,0.08
2020-03-23T09:56:54,2.0,0.08
2020-03-23T09:57:26,2.062,0.33
2020-03-23T09:59:00,2.187,0.33
2020-03-23T09:59:39,2.25,0.33
2020-03-23T10:00:45,2.375,0.33
2020-03-23T10:02:01,2.5,0.33
2020-03-23T10:02:34,2.562,0.33
2020-03-23T10:04:01,2.687,0.33
2020-03-23T10:04:35,2.75,0.33
2020-03-23T10:05:51,2.875,0.33
2020-03-23T10:07:07,3.0,0.33
2020-03-23T10:07:51,3.062,0.32
2020-03-23T10:08:47,3.187,0.32
2020-03-23T10:09:31,3.25,0.32
2020-03-23T10:10:36,3.375,0.32
2020-03-23T10:11:42,3.5,0.32
2020-03-23T10:12:37,3.625,0.32
2020-03-23T10:12:48,3.875,0.32
2020-03-23T10:12:59,4.125,0.32
2020-03-23T10:13:10,4.312,0.32
2020-03-23T10:13:21,4.437,0.32
2020-03-23T10:13:32,4.562,0.32
2020-03-23T10:13:43,4.687,0.32
2020-03-23T10:13:54,4.75,0.32
2020-03-23T10:15:44,4.875,0.32
2020-03-23T10:16:28,5.0,0.32
2020-03-23T10:16:38,5.062,0.32
2020-03-23T10:17:55,5.0,0.51
2020-03-23T10:18:29,4.937,0.51
2020-03-23T10:19:02,5.0,0.51
2020-03-23T10:19:34,5.062,0.51
2020-03-23T10:19:56,5.187,0.51
2020-03-23T10:20:18,5.25,0.51
2020-03-23T10:20:51,5.437,0.51
2020-03-23T10:21:12,5.5,0.51
2020-03-23T10:21:34,5.562,0.51
2020-03-23T10:22:30,5.687,0.51
2020-03-23T10:23:03,5.75,0.51
2020-03-23T10:24:08,5.875,0.51
2020-03-23T10:25:35,6.0,0.51
2020-03-23T10:25:47,6.062,0.51
2020-03-23T10:26:58,6.187,0.51
2020-03-23T10:27:26,6.25,0.51
2020-03-23T10:28:42,6.375,0.79
2020-03-23T10:29:58,6.5,0.79
2020-03-23T10:30:31,6.562,0.79
2020-03-23T10:31:36,6.687,0.79
2020-03-23T10:31:58,6.75,0.79
2020-03-23T10:33:03,6.875,0.79
2020-03-23T10:34:19,7.0,0.79
2020-03-23T10:34:52,7.062,0.79
2020-03-23T10:35:57,7.187,0.79
2020-03-23T10:36:30,7.25,0.79
2020-03-23T10:37:35,7.375,0.79
2020-03-23T10:39:02,7.5,0.93
2020-03-23T10:39:24,7.562,0.93
2020-03-23T10:40:30,7.687,0.93
2020-03-23T10:41:15,7.75,0.93
2020-03-23T10:42:10,7.875,0.93
2020-03-23T10:43:26,8.0,0.93
2020-03-23T10:43:48,8.062,0.93
2020-03-23T10:45:05,8.187,0.93
2020-03-23T10:45:29,8.25,0.93
2020-03-23T10:46:44,8.375,0.93
2020-03-23T10:47:51,8.5,0.93
2020-03-23T10:48:23,8.562,0.93
2020-03-23T10:49:30,8.687,1.28
2020-03-23T10:50:23,8.75,1.28
2020-03-23T10:51:07,8.875,1.28
2020-03-23T10:52:18,9.0,1.29
2020-03-23T10:52:47,9.062,1.29
2020-03-23T10:53:51,9.187,1.29
2020-03-23T10:54:24,9.25,1.29
2020-03-23T10:55:40,9.375,1.29
2020-03-23T10:56:45,9.5,1.29
2020-03-23T10:57:28,9.562,1.29
2020-03-23T10:58:35,9.687,1.29
2020-03-23T10:59:08,9.75,1.29
2020-03-23T11:00:13,9.875,1.29
2020-03-23T11:01:19,10.0,1.29
2020-03-23T11:01:30,10.062,1.29
2020-03-23T11:02:35,10.187,1.39
2020-03-23T11:03:07,10.25,1.39
2020-03-23T11:04:02,10.375,1.39
2020-03-23T11:05:09,10.5,1.39
2020-03-23T11:05:43,10.562,1.39
2020-03-23T11:06:49,10.687,1.39
2020-03-23T11:07:21,10.75,1.39
2020-03-23T11:08:28,10.875,1.39
2020-03-23T11:09:24,11.0,1.39
2020-03-23T11:09:56,11.062,1.39
2020-03-23T11:11:02,11.187,1.39
2020-03-23T11:11:34,11.25,1.39
2020-03-23T11:12:50,11.375,1.75
2020-03-23T11:14:06,11.5,1.75
2020-03-23T11:14:28,11.562,1.75
2020-03-23T11:15:36,11.687,1.75
2020-03-23T11:16:09,11.75,1.75
2020-03-23T11:17:25,11.875,1.75
2020-03-23T11:18:41,12.0,1.75
2020-03-23T11:19:04,12.062,1.75
2020-03-23T11:20:32,12.187,1.75
2020-03-23T11:21:04,12.25,1.75
2020-03-23T11:22:10,12.375,1.75
2020-03-23T11:23:28,12.5,1.94
2020-03-23T11:24:11,12.562,1.94
2020-03-23T11:25:29,12.687,1.94
2020-03-23T11:26:02,12.75,1.94
2020-03-23T11:27:19,12.875,1.94
2020-03-23T11:29:08,13.0,1.94
2020-03-23T11:29:40,13.062,1.94
2020-03-23T11:31:07,13.187,1.94
2020-03-23T11:31:53,13.25,1.94
2020-03-23T11:33:09,13.375,1.94
2020-03-23T11:34:26,13.5,2.09
2020-03-23T11:34:58,13.562,2.09
2020-03-23T11:36:15,13.687,2.09
2020-03-23T11:36:58,13.75,2.09
2020-03-23T11:38:36,13.875,2.14
2020-03-23T11:40:14,14.0,2.14
2020-03-23T11:40:58,14.062,2.14
2020-03-23T11:42:25,14.187,2.14
2020-03-23T11:43:11,14.25,2.14
2020-03-23T11:44:49,14.375,2.14
2020-03-23T11:45:56,14.5,2.14
2020-03-23T11:47:01,14.562,2.14
2020-03-23T11:48:29,14.687,2.14
2020-03-23T11:48:52,14.75,2.31
2020-03-23T11:50:30,14.875,2.31
2020-03-23T11:51:57,15.0,2.31
2020-03-23T11:52:40,15.062,2.31
2020-03-23T11:54:08,15.187,2.31
2020-03-23T11:54:44,15.25,2.31
2020-03-23T11:56:22,15.375,2.31
2020-03-23T11:57:28,15.5,2.31
2020-03-23T11:58:11,15.562,2.31
2020-03-23T11:59:38,15.687,2.34
2020-03-23T12:00:23,15.75,2.34
2020-03-23T12:02:12,15.875,2.34
2020-03-23T12:03:40,16.0,2.34
2020-03-23T12:04:14,16.062,2.34
2020-03-23T12:05:42,16.187,2.34
2020-03-23T12:06:37,16.25,2.34
2020-03-23T12:07:56,16.375,2.34
2020-03-23T12:09:35,16.5,2.34
2020-03-23T12:10:30,16.562,2.66
2020-03-23T12:12:09,16.687,2.66
2020-03-23T12:12:52,16.75,2.66
2020-03-23T12:14:30,16.875,2.66
2020-03-23T12:15:57,17.0,2.66
2020-03-23T12:16:52,17.062,2.66
2020-03-23T12:17:03,17.0,2.66
2020-03-23T12:17:13,17.062,2.66
2020-03-23T12:18:41,17.187,2.66
2020-03-23T12:19:25,17.25,2.66
2020-03-23T12:20:54,17.375,2.69
2020-03-23T12:22:44,17.5,2.69
2020-03-23T12:23:18,17.562,2.69
2020-03-23T12:25:08,17.687,2.69
2020-03-23T12:26:03,17.75,2.69
2020-03-23T12:27:31,17.875,2.74
2020-03-23T12:28:58,18.0,2.74
2020-03-23T12:29:41,18.062,2.74
2020-03-23T12:31:23,18.187,2.74
2020-03-23T12:32:06,18.25,2.74
2020-03-23T12:33:57,18.375,2.74
2020-03-23T12:35:36,18.5,2.74
2020-03-23T12:36:31,18.562,2.74
2020-03-23T12:37:59,18.687,2.93
2020-03-23T12:38:42,18.75,2.93
2020-03-23T12:40:20,18.875,2.93
2020-03-23T12:42:09,19.0,2.84
2020-03-23T12:43:03,19.062,2.84
2020-03-23T12:44:41,19.187,2.84
2020-03-23T12:45:14,19.25,2.84
2020-03-23T12:46:42,19.375,2.84
2020-03-23T12:48:54,19.5,2.84
2020-03-23T12:50:11,19.562,2.84
2020-03-23T12:51:38,19.687,2.84
2020-03-23T12:52:45,19.75,2.87
2020-03-23T12:54:55,19.875,2.87
2020-03-23T12:56:33,20.0,2.87
2020-03-23T12:57:17,20.062,2.87
2020-03-23T12:59:17,20.187,2.87
2020-03-23T13:00:01,20.25,2.87
2020-03-23T13:01:50,20.375,2.87
2020-03-23T13:03:40,20.5,3.08
2020-03-23T13:04:35,20.562,3.08
2020-03-23T13:06:02,20.687,3.08
2020-03-23T13:06:35,20.75,3.08
2020-03-23T13:06:46,20.687,3.08
2020-03-23T13:06:57,20.75,3.08
2020-03-23T13:08:36,20.875,3.08
2020-03-23T13:10:35,21.0,3.08
2020-03-23T13:11:19,21.062,3.08
2020-03-23T13:12:59,21.187,3.08
2020-03-23T13:13:53,21.25,3.16
2020-03-23T13:15:20,21.375,3.16
2020-03-23T13:17:21,21.5,3.16
2020-03-23T13:18:16,21.562,3.16
2020-03-23T13:21:00,21.687,3.16
2020-03-23T13:22:06,21.75,3.16
2020-03-23T13:24:06,21.875,3.24
2020-03-23T13:25:56,22.0,3.24
2020-03-23T13:26:39,22.062,3.24
2020-03-23T13:28:40,22.187,3.24
2020-03-23T13:29:34,22.25,3.24
2020-03-23T13:31:23,22.375,3.24
2020-03-23T13:33:14,22.5,3.24
2020-03-23T13:34:07,22.562,3.23
2020-03-23T13:36:08,22.687,3.23
2020-03-23T13:37:13,22.75,3.23
2020-03-23T13:39:14,22.875,3.23
2020-03-23T13:42:19,23.0,3.23
2020-03-23T13:42:41,23.062,3.23
2020-03-23T13:45:02,23.187,3.45
2020-03-23T13:46:07,23.25,3.45
2020-03-23T13:48:40,23.375,3.45
2020-03-23T13:51:23,23.5,3.5
2020-03-23T13:52:50,23.562,3.5
2020-03-23T13:55:02,23.687,3.5
2020-03-23T13:55:57,23.75,3.5
2020-03-23T13:58:42,23.875,3.5
2020-03-23T14:00:54,24.0,3.5
2020-03-23T14:01:59,24.062,3.41
2020-03-23T14:02:10,24.0,3.41
2020-03-23T14:02:22,24.062,3.41
2020-03-23T14:04:22,24.187,3.41
2020-03-23T14:05:28,24.25,3.41
2020-03-23T14:07:40,24.375,3.41
2020-03-23T14:10:01,24.5,3.41
2020-03-23T14:10:46,24.562,3.41
2020-03-23T14:10:57,24.5,3.41
2020-03-23T14:11:19,24.562,3.41
2020-03-23T14:13:08,24.687,3.55
2020-03-23T14:14:14,24.75,3.55
2020-03-23T14:16:24,24.875,3.55
2020-03-23T14:18:46,25.0,3.55
2020-03-23T14:19:51,25.062,3.55
2020-03-23T14:22:23,25.187,3.55
2020-03-23T14:23:40,25.25,3.46
2020-03-23T14:26:03,25.375,3.46
2020-03-23T14:29:21,25.5,3.46
2020-03-23T14:31:00,25.562,3.46
2020-03-23T14:34:31,25.687,3.65
2020-03-23T14:35:25,25.75,3.65
2020-03-23T14:38:30,25.875,3.65
2020-03-23T14:41:13,26.0,3.65
2020-03-23T14:42:20,26.062,3.65
2020-03-23T14:44:52,26.187,3.7
2020-03-23T14:47:03,26.25,3.7
2020-03-23T14:50:41,26.375,3.7
2020-03-23T14:55:27,26.5,3.59
2020-03-23T14:55:37,26.437,3.59
2020-03-23T14:55:48,26.5,3.59
2020-03-23T14:57:38,26.562,3.59
2020-03-23T15:02:43,26.687,3.45
2020-03-23T15:02:55,26.625,0
2020-03-23T15:03:11,26.687,3.45
2020-03-23T15:05:59,26.75,3.49
2020-03-23T15:16:14,26.875,3.44
2020-03-23T15:16:35,26.812,3.44
2020-03-23T15:16:46,26.875,3.44
2020-03-23T15:16:57,26.812,3.44
2020-03-23T15:17:08,26.875,3.44
2020-03-23T15:25:51,26.812,3.44
2020-03-23T15:30:35,26.687,3.44
2020-03-23T15:30:48,26.75,3.44
2020-03-23T15:30:58,26.687,3.44
2020-03-23T15:32:16,26.625,3.44
2020-03-23T15:34:15,26.5,3.44
2020-03-23T15:34:59,26.437,3.44
2020-03-23T15:36:49,26.312,3.44
2020-03-23T15:38:38,26.187,3.44
2020-03-23T15:39:22,26.125,3.44
2020-03-23T15:41:12,26.0,3.44
2020-03-23T15:42:06,25.937,3.44
2020-03-23T15:43:46,25.812,3.44
2020-03-23T15:45:24,25.687,3.44
2020-03-23T15:46:08,25.625,3.44
