2019-05-18T12:24:53,20.687
2019-05-18T12:25:15,20.625
2019-05-18T12:25:15,20.625
2019-05-18T12:25:38,20.687
2019-05-18T12:25:59,20.687
2019-05-18T12:26:33,20.625
2019-05-18T12:26:44,20.687
2019-05-18T12:39:05,20.75
2019-05-18T12:39:16,20.687
2019-05-18T12:40:43,20.75
2019-05-18T12:40:54,20.687
2019-05-18T12:41:05,20.75
2019-05-18T12:41:16,20.687
2019-05-18T12:41:34,20.75
2019-05-18T12:41:45,20.687
2019-05-18T12:41:49,20.75
2019-05-18T12:41:59,20.687
2019-05-18T12:42:10,20.75
2019-05-18T12:42:18,20.75
2019-05-18T12:48:56,20.812
2019-05-18T12:49:34,20.812
2019-05-18T12:49:45,20.75
2019-05-18T12:49:56,20.812
2019-05-18T12:56:49,20.875
2019-05-18T12:57:00,20.812
2019-05-18T13:00:07,20.875
2019-05-18T13:00:18,20.812
2019-05-18T13:02:29,20.875
2019-05-18T13:02:40,20.812
2019-05-18T13:03:13,20.875
2019-05-18T13:03:35,20.812
2019-05-18T13:04:05,20.875
2019-05-18T13:04:08,20.875
2019-05-18T13:04:17,20.812
2019-05-18T13:04:19,20.812
2019-05-18T13:05:11,20.875
2019-05-18T13:05:24,20.875
2019-05-18T13:05:35,20.812
2019-05-18T13:05:44,20.812
2019-05-18T13:05:46,20.875
2019-05-18T13:05:55,20.875
2019-05-18T13:05:57,20.812
2019-05-18T13:06:07,20.875
2019-05-18T13:06:16,20.812
2019-05-18T13:06:18,20.812
2019-05-18T13:06:29,20.875
2019-05-18T13:07:11,20.875
2019-05-18T13:07:22,20.812
2019-05-18T13:07:32,20.875
2019-05-18T13:07:35,20.812
2019-05-18T13:07:46,20.875
2019-05-18T13:07:57,20.812
2019-05-18T13:08:08,20.875
2019-05-18T13:08:49,20.812
2019-05-18T13:09:01,20.875
2019-05-18T13:10:19,20.812
2019-05-18T13:10:20,20.812
2019-05-18T13:10:30,20.875
2019-05-18T13:10:31,20.875
2019-05-18T13:22:15,20.937
2019-05-18T13:22:26,20.875
2019-05-18T13:22:43,20.937
2019-05-18T13:22:54,20.875
2019-05-18T13:23:05,20.937
2019-05-18T13:23:09,20.937
2019-05-18T13:23:16,20.875
2019-05-18T13:23:20,20.875
2019-05-18T13:24:00,20.937
2019-05-18T13:24:04,20.937
2019-05-18T13:24:21,20.875
2019-05-18T13:24:36,20.875
2019-05-18T13:24:43,20.937
2019-05-18T13:24:54,20.875
2019-05-18T13:25:05,20.937
2019-05-18T13:25:09,20.937
2019-05-18T13:25:52,20.875
2019-05-18T13:26:03,20.937
2019-05-18T13:26:21,20.875
2019-05-18T13:26:43,20.937
2019-05-18T13:33:09,21.0
2019-05-18T13:33:17,21.0
2019-05-18T13:33:20,20.937
2019-05-18T13:33:28,20.937
2019-05-18T13:37:20,21.0
2019-05-18T13:37:31,20.937
2019-05-18T13:38:03,21.0
2019-05-18T13:38:14,20.937
2019-05-18T13:38:16,21.0
2019-05-18T13:38:27,20.937
2019-05-18T13:39:08,21.0
2019-05-18T13:39:19,20.937
2019-05-18T13:39:32,21.0
2019-05-18T13:39:51,21.0
2019-05-18T13:40:02,20.937
2019-05-18T13:40:13,21.0
2019-05-18T13:41:48,20.875
2019-05-18T13:41:51,20.562
2019-05-18T13:41:59,19.75
2019-05-18T13:42:02,19.562
2019-05-18T13:42:09,19.312
2019-05-18T13:42:13,19.187
2019-05-18T13:42:20,19.062
2019-05-18T13:42:24,19.0
2019-05-18T13:42:31,18.937
2019-05-18T13:42:35,18.937
2019-05-18T13:42:42,18.875
2019-05-18T13:42:46,18.875
2019-05-18T13:42:53,18.812
2019-05-18T13:42:56,18.75
2019-05-18T13:43:04,18.75
2019-05-18T13:43:07,18.687
2019-05-18T13:43:15,18.687
2019-05-18T13:43:52,18.75
2019-05-18T13:44:00,18.75
2019-05-18T13:44:22,18.812
2019-05-18T13:44:24,18.812
2019-05-18T13:44:35,18.875
2019-05-18T13:44:43,18.875
2019-05-18T13:44:54,18.937
2019-05-18T13:44:57,18.937
2019-05-18T13:45:05,19.0
2019-05-18T13:45:08,19.0
2019-05-18T13:45:16,19.062
2019-05-18T13:45:19,19.125
2019-05-18T13:45:27,19.125
2019-05-18T13:45:30,19.187
2019-05-18T13:45:38,19.25
2019-05-18T13:45:41,19.25
2019-05-18T13:45:49,19.312
2019-05-18T13:45:51,19.375
2019-05-18T13:46:00,19.437
2019-05-18T13:46:03,19.437
2019-05-18T13:46:11,19.5
2019-05-18T13:46:14,19.562
2019-05-18T13:46:21,19.625
2019-05-18T13:46:26,19.625
2019-05-18T13:46:32,19.687
2019-05-18T13:46:37,19.687
2019-05-18T13:46:43,19.75
2019-05-18T13:46:48,19.75
2019-05-18T13:46:54,19.812
2019-05-18T13:46:59,19.812
2019-05-18T13:47:05,19.875
2019-05-18T13:47:09,19.937
2019-05-18T13:47:16,19.937
2019-05-18T13:47:20,20.0
2019-05-18T13:47:28,20.062
2019-05-18T13:47:31,20.062
2019-05-18T13:47:38,20.125
2019-05-18T13:47:42,20.125
2019-05-18T13:47:53,20.187
2019-05-18T13:48:00,20.25
2019-05-18T13:48:04,20.25
2019-05-18T13:48:12,20.312
2019-05-18T13:48:15,20.312
2019-05-18T13:48:23,20.375
2019-05-18T13:48:26,20.375
2019-05-18T13:48:34,20.437
2019-05-18T13:48:36,20.5
2019-05-18T13:48:45,20.5
2019-05-18T13:48:55,20.562
2019-05-18T13:48:58,20.562
2019-05-18T13:49:06,20.625
2019-05-18T13:49:09,20.687
2019-05-18T13:49:17,20.687
2019-05-18T13:49:28,20.75
2019-05-18T13:49:31,20.75
2019-05-18T13:49:39,20.812
2019-05-18T13:49:42,20.812
2019-05-18T13:49:50,20.875
2019-05-18T13:49:53,20.875
2019-05-18T13:50:03,20.937
2019-05-18T13:50:12,20.937
2019-05-18T13:50:23,21.0
2019-05-18T13:50:25,21.0
2019-05-18T13:50:36,21.062
2019-05-18T13:50:44,21.062
2019-05-18T13:50:55,21.125
2019-05-18T13:50:58,21.125
2019-05-18T13:51:06,21.187
2019-05-18T13:51:09,21.187
2019-05-18T13:51:28,21.25
2019-05-18T13:51:31,21.25
2019-05-18T13:51:52,21.312
2019-05-18T13:52:00,21.312
2019-05-18T13:52:03,21.375
2019-05-18T13:52:11,21.375
2019-05-18T13:52:33,21.437
2019-05-18T13:52:37,21.437
2019-05-18T13:52:58,21.5
2019-05-18T13:53:08,21.5
2019-05-18T13:53:30,21.562
2019-05-18T13:53:32,21.562
2019-05-18T13:54:03,21.625
2019-05-18T13:54:15,21.625
2019-05-18T13:54:46,21.687
2019-05-18T13:54:48,21.687
2019-05-18T13:55:32,21.75
2019-05-18T13:56:04,21.812
2019-05-18T13:57:11,21.875
2019-05-18T13:58:07,21.937
2019-05-18T13:58:18,21.875
2019-05-18T13:58:29,21.937
2019-05-18T13:59:24,22.0
2019-05-18T14:01:02,22.062
2019-05-18T14:02:51,22.125
2019-05-18T14:06:30,22.187
2019-05-18T14:12:08,22.25
2019-05-18T14:12:30,22.187
2019-05-18T14:12:41,22.25
2019-05-18T14:27:57,22.187
2019-05-18T14:28:08,22.25
2019-05-18T14:28:18,22.187
2019-05-18T14:28:41,22.25
2019-05-18T14:28:52,22.187
2019-05-18T14:29:03,22.25
2019-05-18T14:29:57,22.187
2019-05-18T14:30:08,22.25
2019-05-18T14:30:52,22.187
2019-05-18T14:31:03,22.25
2019-05-18T14:31:13,22.187
2019-05-18T14:32:08,22.25
2019-05-18T14:32:19,22.187
2019-05-18T14:37:03,22.25
2019-05-18T14:37:14,22.187
2019-05-18T14:39:03,22.25
2019-05-18T14:39:25,22.187
2019-05-18T14:39:37,22.25
2019-05-18T14:39:47,22.187
2019-05-18T14:40:20,22.25
2019-05-18T14:40:31,22.187
2019-05-18T14:41:04,22.25
2019-05-18T14:41:47,22.187
2019-05-18T14:41:58,22.25
2019-05-18T14:42:09,22.187
2019-05-18T14:42:20,22.25
2019-05-18T14:45:05,22.312
2019-05-18T14:45:59,22.25
2019-05-18T14:46:10,22.312
2019-05-18T14:51:07,22.375
2019-05-18T14:51:17,22.312
2019-05-18T14:52:02,22.375
2019-05-18T14:53:30,22.312
2019-05-18T14:53:41,22.375
2019-05-18T14:54:02,22.312
2019-05-18T14:54:13,22.375
2019-05-18T15:02:57,22.312
2019-05-18T15:03:08,22.375
2019-05-18T15:37:02,22.437
2019-05-18T15:41:12,22.5
2019-05-18T15:41:34,22.437
2019-05-18T15:41:45,22.5
2019-05-18T15:49:12,22.562
2019-05-18T15:49:44,22.5
2019-05-18T15:50:06,22.562
2019-05-18T15:57:34,22.5
2019-05-18T15:57:45,22.562
2019-05-18T15:57:56,22.5
2019-05-18T15:58:07,22.562
2019-05-18T15:58:18,22.5
2019-05-18T16:09:14,22.437
2019-05-18T16:09:25,22.5
2019-05-18T16:09:47,22.437
2019-05-18T16:10:08,22.5
2019-05-18T16:10:30,22.437
2019-05-18T16:11:03,22.5
2019-05-18T16:11:35,22.437
2019-05-18T16:11:46,22.5
2019-05-18T16:11:57,22.437
2019-05-18T16:12:08,22.5
2019-05-18T16:13:59,22.437
2019-05-18T16:14:09,22.5
2019-05-18T16:21:15,22.437
2019-05-18T16:21:26,22.5
2019-05-18T16:22:32,22.437
2019-05-18T16:22:43,22.5
2019-05-18T16:23:28,22.437
2019-05-18T16:24:11,22.5
2019-05-18T16:24:22,22.437
2019-05-18T16:33:18,22.5
2019-05-18T16:33:30,22.437
2019-05-18T16:34:02,22.5
2019-05-18T16:34:24,22.437
2019-05-18T16:36:04,22.5
2019-05-18T16:36:26,22.437
2019-05-18T16:38:25,22.5
2019-05-18T16:38:36,22.437
2019-05-18T16:43:08,22.5
2019-05-18T16:43:19,22.437
2019-05-18T16:45:08,22.5
2019-05-18T16:45:19,22.437
2019-05-18T16:45:40,22.5
2019-05-18T16:45:51,22.437
2019-05-18T16:46:02,22.5
2019-05-18T16:46:13,22.437
2019-05-18T16:46:24,22.5
2019-05-18T16:57:49,22.562
2019-05-18T16:58:00,22.5
2019-05-18T16:59:06,22.562
2019-05-18T17:00:43,22.5
2019-05-18T17:00:54,22.562
2019-05-18T17:12:36,22.625
2019-05-18T17:12:47,22.562
2019-05-18T17:13:42,22.625
2019-05-18T17:18:40,22.687
2019-05-18T17:19:01,22.625
2019-05-18T17:19:23,22.687
2019-05-18T17:23:25,22.75
2019-05-18T17:23:36,22.687
2019-05-18T17:23:47,22.75
2019-05-18T17:27:04,22.812
2019-05-18T17:27:15,22.75
2019-05-18T17:27:25,22.812
2019-05-18T17:27:58,22.75
2019-05-18T17:28:09,22.812
2019-05-18T17:32:09,22.875
2019-05-18T17:36:09,22.937
2019-05-18T17:36:20,22.875
2019-05-18T17:36:42,22.937
2019-05-18T17:40:09,23.0
2019-05-18T17:43:59,23.062
2019-05-18T17:44:21,23.0
2019-05-18T17:44:32,23.062
2019-05-18T17:47:06,23.125
2019-05-18T17:47:17,23.062
2019-05-18T17:49:05,23.125
2019-05-18T18:04:59,23.187
2019-05-18T18:08:26,23.062
2019-05-18T18:08:37,21.687
2019-05-18T18:08:47,21.125
2019-05-18T18:08:58,20.75
2019-05-18T18:09:09,20.375
2019-05-18T18:09:20,20.062
2019-05-18T18:09:31,19.75
2019-05-18T18:09:43,19.562
2019-05-18T18:09:54,19.437
2019-05-18T18:10:05,19.312
2019-05-18T18:10:15,19.187
2019-05-18T18:10:27,19.062
2019-05-18T18:10:38,18.937
2019-05-18T18:10:49,18.875
2019-05-18T18:11:00,18.812
2019-05-18T18:11:11,18.75
2019-05-18T18:11:22,18.687
2019-05-18T18:11:32,18.625
2019-05-18T18:11:43,18.562
2019-05-18T18:11:54,18.5
2019-05-18T18:12:16,18.437
2019-05-18T18:12:39,18.375
2019-05-18T18:14:28,18.437
2019-05-18T18:15:13,18.5
2019-05-18T18:15:56,18.562
2019-05-18T18:16:40,18.625
2019-05-18T18:17:23,18.687
2019-05-18T18:18:07,18.75
2019-05-18T18:18:29,18.812
2019-05-18T18:18:50,18.875
2019-05-18T18:19:23,18.937
2019-05-18T18:19:34,19.0
2019-05-18T18:19:56,19.062
2019-05-18T18:20:17,19.125
2019-05-18T18:20:39,19.187
2019-05-18T18:20:50,19.25
2019-05-18T18:21:12,19.312
2019-05-18T18:21:34,19.375
2019-05-18T18:21:55,19.437
2019-05-18T18:22:17,19.5
2019-05-18T18:22:39,19.562
2019-05-18T18:23:01,19.625
2019-05-18T18:23:22,19.687
2019-05-18T18:24:06,19.75
2019-05-18T18:24:28,19.812
2019-05-18T18:25:11,19.875
2019-05-18T18:25:44,19.937
2019-05-18T18:26:16,20.0
2019-05-18T18:27:11,20.062
2019-05-18T18:28:05,20.125
2019-05-18T18:29:00,20.187
2019-05-18T18:29:54,20.25
2019-05-18T18:30:38,20.312
2019-05-18T18:31:21,20.375
2019-05-18T18:32:05,20.437
2019-05-18T18:32:37,20.5
2019-05-18T18:33:10,20.562
2019-05-18T18:33:43,20.625
2019-05-18T18:34:37,20.687
2019-05-18T18:35:10,20.75
2019-05-18T18:35:31,20.812
2019-05-18T18:36:04,20.875
2019-05-18T18:36:37,20.937
2019-05-18T18:37:22,21.0
2019-05-18T18:37:44,21.062
2019-05-18T18:38:05,21.125
2019-05-18T18:38:27,21.187
2019-05-18T18:38:50,21.25
2019-05-18T18:39:12,21.312
2019-05-18T18:39:44,21.375
2019-05-18T18:40:06,21.437
2019-05-18T18:40:29,21.5
2019-05-18T18:41:02,21.562
2019-05-18T18:41:13,21.625
2019-05-18T18:41:46,21.687
2019-05-18T18:42:07,21.75
2019-05-18T18:42:29,21.812
2019-05-18T18:43:02,21.875
2019-05-18T18:43:24,21.937
2019-05-18T18:43:56,22.0
2019-05-18T18:44:19,22.062
2019-05-18T18:44:41,22.125
2019-05-18T18:45:13,22.187
2019-05-18T18:45:24,22.25
2019-05-18T18:45:46,22.312
2019-05-18T18:46:08,22.375
2019-05-18T18:46:30,22.437
2019-05-18T18:46:40,22.5
2019-05-18T18:47:02,22.562
2019-05-18T18:47:13,22.625
2019-05-18T18:47:26,22.687
2019-05-18T18:47:47,22.75
2019-05-18T18:48:09,22.812
2019-05-18T18:48:20,22.875
2019-05-18T18:48:43,22.937
2019-05-18T18:48:54,23.0
2019-05-18T18:49:05,23.062
2019-05-18T18:49:27,23.125
2019-05-18T18:49:38,23.187
2019-05-18T18:50:00,23.25
2019-05-18T18:50:12,23.312
2019-05-18T18:50:23,23.375
2019-05-18T18:51:07,23.5
2019-05-18T18:51:29,23.562
2019-05-18T18:51:50,23.625
2019-05-18T18:52:12,23.687
2019-05-18T18:52:34,23.75
2019-05-18T18:52:56,23.812
2019-05-18T18:53:07,23.875
2019-05-18T18:53:39,23.937
2019-05-18T18:54:01,24.0
2019-05-18T18:54:12,24.187
2019-05-18T18:54:23,24.25
2019-05-18T18:54:44,24.312
2019-05-18T18:55:08,24.375
2019-05-18T18:55:30,24.437
2019-05-18T18:55:51,24.5
2019-05-18T18:56:13,24.562
2019-05-18T18:56:35,24.625
2019-05-18T18:57:08,24.687
2019-05-18T18:58:13,24.75
2019-05-18T18:59:40,24.812
2019-05-18T18:59:51,24.75
2019-05-18T19:00:02,24.812
2019-05-18T19:00:34,24.75
2019-05-18T19:01:07,24.812
2019-05-18T19:01:18,24.75
2019-05-18T19:03:40,24.812
2019-05-18T19:05:18,24.875
2019-05-18T19:05:29,24.812
2019-05-18T19:05:51,24.875
2019-05-18T19:07:08,24.937
2019-05-18T19:07:20,24.875
2019-05-18T19:08:03,24.937
2019-05-18T19:08:14,24.875
2019-05-18T19:11:41,24.812
2019-05-18T19:12:03,24.875
2019-05-18T19:12:13,24.812
2019-05-18T19:13:51,24.75
2019-05-18T19:15:07,24.687
2019-05-18T19:16:35,24.625
2019-05-18T19:18:03,24.562
2019-05-18T19:18:57,24.5
2019-05-18T19:19:08,24.562
2019-05-18T19:19:19,24.5
2019-05-18T19:20:24,24.437
2019-05-18T19:21:29,24.375
2019-05-18T19:21:41,24.437
2019-05-18T19:21:53,24.375
2019-05-18T19:22:49,24.312
2019-05-18T19:23:43,24.25
2019-05-18T19:24:59,24.187
2019-05-18T19:26:27,24.125
2019-05-18T19:28:15,24.062
2019-05-18T19:29:21,24.0
2019-05-18T19:30:59,23.937
2019-05-18T19:32:27,23.875
2019-05-18T19:33:43,23.812
2019-05-18T19:34:05,23.875
2019-05-18T19:34:16,23.812
2019-05-18T19:35:11,23.75
2019-05-18T19:35:54,23.687
2019-05-18T19:36:50,23.625
2019-05-18T19:38:50,23.562
2019-05-18T19:39:55,23.5
2019-05-18T19:40:08,23.562
2019-05-18T19:40:19,23.5
2019-05-18T19:41:24,23.437
2019-05-18T19:43:13,23.375
2019-05-18T19:43:24,23.437
2019-05-18T19:43:35,23.375
2019-05-18T19:45:58,23.312
2019-05-18T19:50:42,23.25
2019-05-18T19:53:47,23.187
2019-05-18T19:56:42,23.125
2019-05-18T19:57:05,23.187
2019-05-18T19:57:16,23.125
2019-05-18T19:59:48,23.062
2019-05-18T20:01:50,23.0
2019-05-18T20:03:38,22.937
2019-05-18T20:06:32,22.875
2019-05-18T20:08:54,22.812
2019-05-18T20:09:05,22.875
2019-05-18T20:09:16,22.812
2019-05-18T20:11:59,22.75
2019-05-18T20:12:10,22.812
2019-05-18T20:12:31,22.75
2019-05-18T20:13:04,22.812
2019-05-18T20:13:15,22.75
2019-05-18T20:21:06,22.812
2019-05-18T20:21:17,22.75
2019-05-18T20:22:13,22.812
2019-05-18T20:22:23,22.75
2019-05-18T20:23:08,22.812
2019-05-18T20:23:30,22.687
2019-05-18T20:28:04,22.75
2019-05-18T20:28:15,22.687
2019-05-18T20:30:04,22.75
2019-05-18T20:30:15,22.687
2019-05-18T20:30:37,22.75
2019-05-18T20:30:47,22.687
2019-05-18T20:30:59,22.75
2019-05-18T20:31:33,22.687
2019-05-18T20:31:44,22.75
2019-05-18T20:31:55,22.687
2019-05-18T20:32:05,22.75
2019-05-18T20:32:16,22.687
2019-05-18T20:32:27,22.75
2019-05-18T20:32:49,22.687
2019-05-18T20:33:00,22.75
2019-05-18T21:02:26,22.687
2019-05-18T21:11:19,22.625
2019-05-18T21:11:30,22.687
2019-05-18T21:11:41,22.625
2019-05-18T21:12:02,22.687
2019-05-18T21:12:24,22.625
2019-05-18T21:13:09,22.687
2019-05-18T21:13:42,22.625
2019-05-18T21:30:00,22.562
2019-05-18T21:30:11,22.625
2019-05-18T21:30:22,22.562
2019-05-18T21:30:44,22.625
2019-05-18T21:30:55,22.562
2019-05-18T21:31:06,22.625
2019-05-18T21:31:27,22.562
2019-05-18T21:31:49,22.625
2019-05-18T21:32:00,22.562
2019-05-18T21:32:11,22.625
2019-05-18T21:32:22,22.562
2019-05-18T21:33:05,22.625
2019-05-18T22:26:57,22.562
2019-05-18T22:27:08,22.625
2019-05-18T22:27:19,22.562
2019-05-18T22:27:40,22.625
2019-05-18T22:28:24,22.562
2019-05-18T22:28:36,22.625
2019-05-18T22:28:58,22.562
2019-05-18T22:29:09,22.625
2019-05-18T22:29:31,22.562
2019-05-18T22:30:03,22.625
2019-05-18T22:30:14,22.562
2019-05-18T22:30:25,22.625
2019-05-18T22:30:36,22.562
2019-05-18T22:31:20,22.625
2019-05-18T22:31:31,22.562
2019-05-18T22:32:26,22.625
2019-05-18T22:32:37,22.562
2019-05-18T22:33:32,22.625
2019-05-18T22:33:43,22.562
2019-05-18T22:43:56,22.5
2019-05-18T22:44:07,22.375
2019-05-18T22:44:17,22.312
2019-05-18T22:44:28,22.125
2019-05-18T22:44:39,22.0
2019-05-18T22:44:50,21.875
2019-05-18T22:45:01,21.75
2019-05-18T22:45:12,21.625
2019-05-18T22:45:23,21.5
2019-05-18T22:45:34,21.437
2019-05-18T22:45:44,21.312
2019-05-18T22:45:55,21.25
2019-05-18T22:46:06,21.187
2019-05-18T22:46:17,21.062
2019-05-18T22:46:28,21.0
2019-05-18T22:46:39,20.875
2019-05-18T22:46:50,20.812
2019-05-18T22:47:01,20.687
2019-05-18T22:47:11,20.625
2019-05-18T22:47:22,20.5
2019-05-18T22:47:33,20.437
2019-05-18T22:47:55,20.25
2019-05-18T22:48:06,20.187
2019-05-18T22:48:39,20.062
2019-05-18T22:48:49,20.0
2019-05-18T22:49:00,19.937
2019-05-18T22:49:22,19.812
2019-05-18T22:49:33,19.75
2019-05-18T22:49:44,19.687
2019-05-18T22:50:06,19.625
2019-05-18T22:50:27,19.562
2019-05-18T22:51:33,19.625
2019-05-18T22:52:05,19.687
2019-05-18T22:52:27,19.75
2019-05-18T22:52:49,19.812
2019-05-18T22:53:11,19.875
2019-05-18T22:53:21,19.937
2019-05-18T22:53:43,20.0
2019-05-18T22:54:05,20.062
2019-05-18T22:54:27,20.125
2019-05-18T22:54:38,20.187
2019-05-18T22:54:59,20.25
2019-05-18T22:55:21,20.312
2019-05-18T22:55:32,20.375
2019-05-18T22:55:54,20.437
2019-05-18T22:56:05,20.5
2019-05-18T22:56:26,20.562
2019-05-18T22:56:48,20.625
2019-05-18T22:57:10,20.687
2019-05-18T22:57:32,20.75
2019-05-18T22:58:04,20.875
2019-05-18T22:58:37,20.937
2019-05-18T22:58:59,21.0
2019-05-18T22:59:10,21.062
2019-05-18T22:59:42,21.125
2019-05-18T23:00:05,21.187
2019-05-18T23:00:37,21.25
2019-05-18T23:01:10,21.312
2019-05-18T23:01:54,21.375
2019-05-18T23:02:27,21.437
2019-05-18T23:03:11,21.5
2019-05-18T23:03:55,21.562
2019-05-18T23:04:50,21.625
2019-05-18T23:05:56,21.687
2019-05-18T23:07:12,21.75
2019-05-18T23:08:29,21.812
2019-05-18T23:10:29,21.875
2019-05-18T23:13:12,21.937
2019-05-18T23:17:00,22.0
2019-05-18T23:21:12,22.062
2019-05-18T23:27:35,22.125
2019-05-18T23:27:57,22.062
2019-05-18T23:28:07,22.125
2019-05-18T23:36:30,22.187
2019-05-18T23:36:41,22.125
2019-05-18T23:36:52,22.187
2019-05-18T23:37:03,22.125
2019-05-18T23:37:14,22.187
2019-05-18T23:49:04,22.25
2019-05-18T23:49:15,22.187
2019-05-18T23:51:04,22.25
2019-05-18T23:51:15,22.187
2019-05-18T23:51:58,22.25
2019-05-18T23:52:09,22.187
2019-05-18T23:52:31,22.25
2019-05-18T23:52:42,22.187
2019-05-18T23:53:04,22.25
2019-05-19T00:20:06,22.312
2019-05-19T00:20:17,22.25
2019-05-19T00:21:36,22.312
2019-05-19T00:21:47,22.25
2019-05-19T00:22:31,22.312
2019-05-19T00:22:42,22.25
2019-05-19T00:27:03,22.312
2019-05-19T00:27:14,22.25
2019-05-19T00:29:03,22.312
2019-05-19T00:29:14,22.25
2019-05-19T00:31:03,22.312
2019-05-19T00:31:25,22.25
2019-05-19T00:34:08,22.312
2019-05-19T00:34:19,22.25
2019-05-19T00:35:24,22.312
2019-05-19T00:35:35,22.25
2019-05-19T00:37:02,22.312
2019-05-19T00:37:25,22.25
2019-05-19T00:38:30,22.312
2019-05-19T00:38:41,22.25
2019-05-19T00:40:08,22.312
2019-05-19T00:40:30,22.25
